id,created_at,text
1058470666222080001,2018-11-02 21:27:26,b'Yas\xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f https://t.co/QWoIJaqVwm'
1058461815968014337,2018-11-02 20:52:16,b'We excited too\xe2\x80\xbc\xef\xb8\x8f https://t.co/EmA5s7bJUr'
1058418125622927361,2018-11-02 17:58:40,b'@courtdoggin That is wonderful \xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f'
1058413077006336000,2018-11-02 17:38:36,"b'The second is the duration of 9,192 631,770 periods of the radiation corresponding to the transition between the tw\xe2\x80\xa6 https://t.co/w1pr4GusPD'"
1058411899208024064,2018-11-02 17:33:55,b'Headed to San Antonio TX to play at the @papertigersa tonite\xe2\x80\xbc\xef\xb8\x8f get there early to catch the amazing w\xc3\xbcnderk\xc3\xafd\xe2\x80\xa6 https://t.co/gaPo93mDy9'
1058411170460254215,2018-11-02 17:31:02,b'@mikeywehling Miss ya bud'
1058409616260976640,2018-11-02 17:24:51,b'TEACHERS ARE THE REAL HEROS.  THEY HELP GIVE OUR FUTURE THE TOOLS NECESSARY TO MAKE A CHANGE.  SUPPORT OUR TEACHERS \xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f'
1058400946538057728,2018-11-02 16:50:24,b'\xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x92\x9c\xe2\x80\xbc\xef\xb8\x8f https://t.co/zv545nzbmV'
1058397488967704576,2018-11-02 16:36:40,b'Getting to show these kids music was one of the coolest experiences we have had touring. Earlier this week we were\xe2\x80\xa6 https://t.co/TeKf2NHLwd'
1058210188472320001,2018-11-02 04:12:24,b'Happy birthday\xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f https://t.co/G1qgqYTDMs'
1058151182957510656,2018-11-02 00:17:56,b'RT @borahmkeys: Stoked to have played piano and help write on this large chune by the ever talented homie griz https://t.co/pkEtOGws7c'
1058150643553234949,2018-11-02 00:15:47,b'RT @DevenTrusclair: I was a drummer for Halloween. Hahaha https://t.co/mkYPO2wb3v'
1058124772863864835,2018-11-01 22:32:59,b'RT @rhettwhatley: Houston! I\xe2\x80\x99m starting things off tonight around 9:30pm for @russliquid &amp; @Thriftworks. See you Last Concert Cafe.'
1058082442769244160,2018-11-01 19:44:47,b'Sooo excited for this\xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f https://t.co/vLjthugRq5'
1058027772931723264,2018-11-01 16:07:32,b'@MeowWolf Thank u for having us again\xe2\x80\xbc\xef\xb8\x8f y\xe2\x80\x99all the best\xe2\x80\xbc\xef\xb8\x8f #bestvenueever'
1058026673143246850,2018-11-01 16:03:10,b'@Cloudchord Aye gracias mi amigo \xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f'
1058026328916668416,2018-11-01 16:01:48,b'The sequel: \xe2\x80\x9ckind of red\xe2\x80\x9d \xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x8e\xba\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe also we playin Houston tonite at lastconcertcafe \xe2\x80\xbc\xef\xb8\x8f we got our homies\xe2\x80\xa6 https://t.co/J5NeoapDnc'
1057832122730401793,2018-11-01 03:10:06,b'Yo @meganmhamilton is a boss\xe2\x80\xbc\xef\xb8\x8f HOLY SHIT\xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x98\xb1\xe2\x80\xbc\xef\xb8\x8f'
1057802652917157888,2018-11-01 01:13:00,b'@MrChuckD Yep \xf0\x9f\x91\x8d'
1057717883034320897,2018-10-31 19:36:09,"b""RT @HEARDPresents: \xf0\x9f\x8e\x83 TOMORROW \xf0\x9f\x8e\x83\n\nWe hope you've picked out your costume and have your tickets! @RussLiquid will be haunting @EmpireATX on H\xe2\x80\xa6"""
1057411581854826497,2018-10-30 23:19:01,b'RT @ChaseCrooks: Russ liquid and Daily Bread this Saturday at @DeepEllumArtCo \n\n\xf0\x9f\x8e\x9f: https://t.co/cUWVLVNetZ https://t.co/M9aEmrIs8k'
1057372307344130048,2018-10-30 20:42:57,b'RT @Do512: Plans for Halloween? How about some funky electro tunes by the one and only @russliquid Test! You can score a pair of FREE ticke\xe2\x80\xa6'
1057372259495555072,2018-10-30 20:42:46,b'\xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f https://t.co/0zk4d9pWJY'
1057346694419906560,2018-10-30 19:01:11,"b'Gettin spooky tomorrow in Austin, TX @empireatx with @rhettwhatley + @meganmhamilton \xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f https://t.co/s46FGnIdOy'"
1057346225819787264,2018-10-30 18:59:19,"b'Silhouette\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe \xf0\x9f\x93\xb8: sarahrochis @ Roswell, New Mexico https://t.co/4R6CPUMexW'"
1057306402270691328,2018-10-30 16:21:04,b'RT @flooziesduo: During this lovely busy weekend I forgot to tell you all about our new single \xe2\x80\x9cI Want It All.\xe2\x80\x9d So here it is. It\xe2\x80\x99s a love\xe2\x80\xa6'
1057022027951824896,2018-10-29 21:31:04,b'RT @EmpireATX: THIS WEEK:\n\n10/29 - @Duckwrth w/ @DeemSpencer\n10/30 - Deep Fried Brass Tuesday ft. @BigWyBB\n10/31 - \xf0\x9f\x8e\x83 Halloween: @RussLiquid\xe2\x80\xa6'
1057021975552348160,2018-10-29 21:30:52,b'@ill_so_naj @insightful_ew \xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x92\x9c\xe2\x80\xbc\xef\xb8\x8f'
1056985162062286848,2018-10-29 19:04:35,b'Love y\xe2\x80\x99all \xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x92\x9c\xe2\x80\xbc\xef\xb8\x8f'
1056975646730084352,2018-10-29 18:26:46,b'@insightful_ew Ur very talented producer ... inspiring\xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f'
1056968821808996352,2018-10-29 17:59:39,b'Last night at @meowwolf was epic fun... this morning we had the pleasure to play for these wonderful children n tea\xe2\x80\xa6 https://t.co/p67gMT9M6m'
1056933674250194944,2018-10-29 15:39:59,b'Yo @MeowWolf last night was epic good times\xe2\x80\xbc\xef\xb8\x8f thank u yo everyone who came thru\xe2\x80\xbc\xef\xb8\x8f'
1056744694078558208,2018-10-29 03:09:03,b'We are live from @MeowWolf \xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f https://t.co/ec8gc17hZh'
1056657295713554432,2018-10-28 21:21:45,"b""RT @Do512: We've teamed up with @Pacifico_Beer to highlight some of the BEST shows happening this fall at venues all over town. And so we c\xe2\x80\xa6"""
1056649857371238400,2018-10-28 20:52:12,b'WE PLAYIN @MeowWolf TONITE\xe2\x80\xbc\xef\xb8\x8f'
1056551586502078464,2018-10-28 14:21:42,b'RT @jodiquilts: #GenerationEarthGuardians https://t.co/SESFjF5XBL'
1056448459148906496,2018-10-28 07:31:55,b'Thank u @papadosio for having us play ur show tonight!!! Epic good times!!! Denver we love u\xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x92\x9c\xe2\x80\xbc\xef\xb8\x8f'
1056372805195915264,2018-10-28 02:31:17,b'RT @NicholasGerlach: Gonna go watch my friend/bad ass musician @russliquid tonight at the Fillmore followed by long-time buddies @papadosio.'
1056329815492452352,2018-10-27 23:40:28,b'@Straithe @MeowWolf The new music we have not released yet... \xf0\x9f\x98\x8e'
1056310231041363968,2018-10-27 22:22:39,b'@Straithe @MeowWolf Like tomorrow to see my band \xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f'
1056282307257139202,2018-10-27 20:31:41,b'This was a really fun day... \xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6 \xf0\x9f\x93\xb8: loganbykofsky @ Fillmore Auditorium https://t.co/4afD196lr5'
1056238455666044928,2018-10-27 17:37:26,b'@ProbCause Moratorium \xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\x8c\xf0\x9f\x91\xbe'
1056238167265705984,2018-10-27 17:36:17,"b'We playin the @fillmoreden tonight\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f let\xe2\x80\x99s get funkin weird \xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbb\xe2\x80\xbc\xef\xb8\x8f @ Denver, Colorado https://t.co/Ooe8jojgBi'"
1056092645674561536,2018-10-27 07:58:02,b'@AlexJosephHall Lol \xf0\x9f\x91\x8c'
1056026012696408064,2018-10-27 03:33:16,"b""RT @Do512: We've teamed up with @Pacifico_Beer to highlight some of the BEST shows happening this fall at venues all over town. And so we c\xe2\x80\xa6"""
1055979552277716992,2018-10-27 00:28:39,b'@emmettkaimusic Make music \xf0\x9f\x8e\xb6 \xf0\x9f\x91\xbe\xf0\x9f\x91\x8c'
1055934229832437761,2018-10-26 21:28:33,b'Check out @ProbCause new tunes!!! Hall of famers n moratorium my favs\xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f production is tight AF\xe2\x80\xbc\xef\xb8\x8f   https://t.co/hvK4gR6hfv'
1055884698537418757,2018-10-26 18:11:44,b'RT @ProbCause: Here\xe2\x80\x99s the comic I illustrated to go along with the song \xe2\x80\x9cThe Heist\xe2\x80\x9d \nhttps://t.co/ZNhAt8xaph https://t.co/5lsn8D0RuO'
1055884679767830528,2018-10-26 18:11:39,b'RT @ProbCause: New album out! \nStreaming everywhere: https://t.co/YWTAU1VOTb https://t.co/FHgTrR08RF'
1055874052345249793,2018-10-26 17:29:25,b'Thank u for getting down with us\xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f https://t.co/9XBAYqrR0W'
1055839005642678273,2018-10-26 15:10:10,b'TOMORROW\xe2\x80\xbc\xef\xb8\x8fWe return to Colorado at @fillmoreden with @papadosio @jawgems and more \xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe https://t.co/Zlv89LWKy3'
1055625174794625024,2018-10-26 01:00:28,b'\xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8fyeeee\xe2\x80\xbc\xef\xb8\x8f https://t.co/b1XdZgnB2U'
1055603868711772160,2018-10-25 23:35:49,b'We excited to play for y\xe2\x80\x99all \xf0\x9f\x98\x80 https://t.co/wihsCEvs17'
1055580099758710790,2018-10-25 22:01:22,b'@AshleyBoyd36 \xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f'
1055578862531330048,2018-10-25 21:56:27,b'Pretty excited to play OKC tonite\xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f party with us tonight\xe2\x80\xbc\xef\xb8\x8f get there early for @BalkanBump cause his sets \xe2\x9a\xa1\xef\xb8\x8f\xf0\x9f\x91\xbe \xf0\x9f\x8e\xba\xe2\x80\xa6 https://t.co/rffZDN1N6C'
1055529309144793095,2018-10-25 18:39:32,b'Thanks for getting down with us \xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f https://t.co/9wpxQLv9Lg'
1055500227661176835,2018-10-25 16:43:59,b'Ur lucky day... there b 2 tix under ur name for tonight\xe2\x80\x99s show \xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f https://t.co/PtD6EqbzPF'
1055497344442085376,2018-10-25 16:32:31,b'Super party time \xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f https://t.co/GmGtmowhKl'
1055497237340610561,2018-10-25 16:32:06,b'RT @caitydanielle: @russliquid  it\xe2\x80\x99s funk day \xf0\x9f\x98\x8f\xf0\x9f\x92\x83\xf0\x9f\x8f\xbc\xf0\x9f\x95\xba\xf0\x9f\x8f\xbb'
1055497183926108161,2018-10-25 16:31:53,b'See ya tonite \xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f https://t.co/eKGQ69uwzG'
1055495014011297792,2018-10-25 16:23:16,b'Shoutout to my homie @opiuo for being a great friend and an amazing producer. \xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f If u don\xe2\x80\x99t know his music then\xe2\x80\xa6 https://t.co/buYTroX7ed'
1055474050707963904,2018-10-25 14:59:58,b'This is an amazing album\xe2\x80\xbc\xef\xb8\x8f check it out\xf0\x9f\x91\xbe also if ur in OKC come to our show tonight at FARMERS MARKET \xe2\x9a\xa1\xef\xb8\x8f\xe2\x9a\xa1\xef\xb8\x8f\xe2\x9a\xa1\xef\xb8\x8f we got\xe2\x80\xa6 https://t.co/DblWmRApDc'
1055302978008178694,2018-10-25 03:40:11,b'RT @annielouiseovo: Last call for @russliquid \xe2\x80\xbc\xef\xb8\x8f he was so fun when he was here for Fourth of July! I can meet halfway or deliver. @Subsoni\xe2\x80\xa6'
1055230579485085698,2018-10-24 22:52:30,b'RT @flooziesduo: I\xe2\x80\x99m not in town but if I were I\xe2\x80\x99d be catching @russliquid at @TheBottleneck Bc him and his band are super dope and write a\xe2\x80\xa6'
1055230529686134784,2018-10-24 22:52:18,b'YeeeeeeS\xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x98\x80\xe2\x80\xbc\xef\xb8\x8f https://t.co/Db6iYQ9ozq'
1055224280760418304,2018-10-24 22:27:28,b'RT @kassi_lyn: LAST CHANCE for @russliquid hardcopies until 9pm tonight!!! I\xe2\x80\x99m so stoked about how LIT\xf0\x9f\x94\xa5 this october\xf0\x9f\x8e\x83 has been! a HUGE than\xe2\x80\xa6'
1055210618469396480,2018-10-24 21:33:10,b'\xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f\xe2\x9c\x85\xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f https://t.co/vBA7vabHD4'
1055176053423886336,2018-10-24 19:15:50,b'\xf0\x9f\x99\x8c\xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x99\x8c @rhettwhatley https://t.co/vBA7v9U6eu'
1055168331701936128,2018-10-24 18:45:09,b'We sat down with @303MHSM to discuss our upcoming Halloween test @FillmoreDEN with @papadosio \xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x8e\xba\xe2\x80\xbc\xef\xb8\x8f\nhttps://t.co/j9UP11wCZ1'
1055153792230940674,2018-10-24 17:47:22,b'So very much excite to be back at @MeowWolf this Sunday\xe2\x80\xbc\xef\xb8\x8f Definitely one of the best places to play \xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe https://t.co/9otHBJZRUK'
1055133429350584320,2018-10-24 16:26:27,b'We are at the @TheBottleneck tonight in Kansas with @BalkanBump \xf0\x9f\x8e\xba\xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x8e\xba Have a wonderful Wednesday \xe2\x9c\x85 https://t.co/nxY9S3PDEE'
1054887718407176192,2018-10-24 00:10:05,"b'RT @mirpandanicole: @deadmau5 as testpilot, @russliquid &amp; @Jauzofficial \xf0\x9f\x98\xad\xf0\x9f\xa4\xa4 ughhh but clozee was amazing too https://t.co/1EvaEbmQO3'"
1054887671959408641,2018-10-24 00:09:54,"b'RT @banjostobeats: #DALLAS \xf0\x9f\x98\x8e\nSaturday, Nov 3\n@DeepEllumArtCo \nTickets: https://t.co/cBgI8OWQur \xf0\x9f\x91\x88 https://t.co/X7MAZ6PGVd'"
1054477872042270720,2018-10-22 21:01:30,b'RT @michalmenert: Let it all out\nBet it all on yourself\nGet it all done\nBetter off all alone than\nwaiting on someone else\nLet it all come\nG\xe2\x80\xa6'
1054232088377987072,2018-10-22 04:44:51,b'Bass Church Nola \xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f'
1054231685913591808,2018-10-22 04:43:15,b'@blake_desselle \xf0\x9f\xa4\xb7\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8fsorry!'
1054139079393271808,2018-10-21 22:35:16,b'@Seanleb90 @DecidedbyNoah Prob close to 1am'
1054131150199898112,2018-10-21 22:03:45,b'@DecidedbyNoah Fontain palace'
1054119589112627200,2018-10-21 21:17:49,b'Hey New Orleans \xf0\x9f\x91\x8b I\xe2\x80\x99m doin a thing tonight somewhere in the city... a church of bass offering to the spirits... a palace. \xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f'
1053704161647304704,2018-10-20 17:47:03,b'Thank u to everyone who came out to our shows this week\xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f \xf0\x9f\x93\xb8:  @4shtonjohnson @ Silver Cross Health and Rehab https://t.co/seinKimZ4s'
1053460767406743553,2018-10-20 01:39:53,b'@Gramatik Happy birthday denis!!!!!!!'
1053442472360194048,2018-10-20 00:27:12,b'@l8nightradio @DeepEllumArtCo @SunSquabi Crush it homie\xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f'
1053441936202313728,2018-10-20 00:25:04,b'@COBRAYAMA_ @GIBBZmusic Sik show yall\xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f'
1053382949037596674,2018-10-19 20:30:40,"b""RT @noiseprn: .@russliquid gives us the answer we've been waiting for about what's going on with @AllGoodRecs, talks to us about their new\xe2\x80\xa6"""
1053382920755445760,2018-10-19 20:30:33,b'We glad u did too!!! \xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f https://t.co/cPMCoM5qfJ'
1053363629351989252,2018-10-19 19:13:54,b'Aye !!! It\xe2\x80\x99s Friday come party with us!!! We got @recessfunk and our new homies PRYCES with us... about to b fantas\xe2\x80\xa6 https://t.co/F8ZQy2AWeB'
1053339942791766016,2018-10-19 17:39:47,"b'Deep South Tour leg continues in Jackson, MS tonight with @recessfunk @MartinsBar39201 \xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f https://t.co/OFQXXDHlUz'"
1053314437929689091,2018-10-19 15:58:26,b'DIVIDED WE STAND /// TOGETHER WE FALL \xf0\x9f\x93\xb8: sarahrochis @ Argenta Historic District https://t.co/Gl4PxVfw9G'
1053096202441555968,2018-10-19 01:31:14,b'RT @StickyzLR: RT @lovelivemusiclr: TONIGHT! Awesome action happening downtown with @RussLiquid at @RevRoomLR and @DanieljDonato at @Sticky\xe2\x80\xa6'
1053030094720167938,2018-10-18 21:08:33,"b""RT @noiseprn: .@russliquid gives us the answer we've been waiting for about what's going on with @AllGoodRecs, talks to us about their new\xe2\x80\xa6"""
1052973936047218689,2018-10-18 17:25:24,b'Wearing my fav shirt of my fav group @recessfunk .. speaking of... they are opening for us tonight in Little Rock A\xe2\x80\xa6 https://t.co/QGUSo2AslN'
1052924749200941056,2018-10-18 14:09:57,b'RT @lovelivemusiclr: TONIGHT! Awesome action happening downtown with @RussLiquid at @RevRoomLR and @DanieljDonato at @StickyzLR'
1052793037720571904,2018-10-18 05:26:34,b'@theGnosticDemon Update: didn\xe2\x80\x99t bring bag to gym.. it\xe2\x80\x99s at home... (that sucks tho bro sorry that happened!)'
1052763043405488128,2018-10-18 03:27:23,b'@mrcarmack It\xe2\x80\x99s the only freedom we have #choices'
1052762634032943106,2018-10-18 03:25:45,b'Help'
1052724158675726337,2018-10-18 00:52:52,b'Yo Birmingham AL\xe2\x80\xbc\xef\xb8\x8f we playin at @Zydecobham tonight!!! Get here early to check out @EXM4G \xe2\x9c\x85 their great \xf0\x9f\x91\x8d \xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f'
1052692487763050496,2018-10-17 22:47:01,"b'RT @Do512: Redefining the possibilities of modern music, The @RussLiquid Test fuses the raw vitality of classic funk and the inventive soun\xe2\x80\xa6'"
1052604675227348997,2018-10-17 16:58:05,b'@Herobust Ya like before u blew up ... that one album with Facebook lift was so fresh \xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\x8c\xe2\x80\xbc\xef\xb8\x8f never heard anything li\xe2\x80\xa6 https://t.co/WjLQsQgZrd'
1052591787427201025,2018-10-17 16:06:52,"b'RT @Zydecobham: TONIGHT! Wed. 10/17: @russliquid w/ #Exmag, presented by @Live_And_Listen!! \xf0\x9f\x91\xbd\xf0\x9f\x91\xbe Doors: 8 | 18+\n\n\xf0\x9f\x8e\x9f \xe2\x86\x92  https://t.co/8OJn3FyeZG\xe2\x80\xa6'"
1052574187125178368,2018-10-17 14:56:56,b'Join us tonight in Birmingham AL at @zydecobham as we play music for ur third ear.  Joining will the boy band\xe2\x80\xa6 https://t.co/hdfD8Wgh5m'
1052327440658427910,2018-10-16 22:36:27,b'RT @Zydecobham: \xe2\x80\x98LIKE\xe2\x80\x99 &amp; \xe2\x80\x98RETWEET\xe2\x80\x99 for a chance to WIN FREE TICKETS to @russliquid this Wednesday (10/17) wsg #Exmag!!\n\n\xf0\x9f\x8e\x9f \xe2\x86\x92  https://t.co/8\xe2\x80\xa6'
1052278254655148032,2018-10-16 19:21:00,b'Ayeeeeeee\xe2\x80\xbc\xef\xb8\x8f AUSTIN TX we coming to celebrate Halloween \xf0\x9f\x91\xbb with y\xe2\x80\x99all n we giving away tix to the show\xe2\x80\xbc\xef\xb8\x8fTo win tag 3\xe2\x80\xa6 https://t.co/bVNLY7pWWg'
1052261528009932801,2018-10-16 18:14:33,b'Come party with us tomorrow in Birmingham AL at @zydecobham \xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f our homies @exm4g will b joining us \xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f @ New O\xe2\x80\xa6 https://t.co/vZjd5BEBhx'
1052259915916402688,2018-10-16 18:08:08,"b'2nd leg of Fall tour begins\xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f\nOct-17 Birmingham, AL Zydeco \nOct-18 Little Rock, AR Rev Room \nOct-19 Jackson, MS\xe2\x80\xa6 https://t.co/56kqG8uS2A'"
1051977573037690880,2018-10-15 23:26:12,b'I\xe2\x80\x99d change this to say \xe2\x80\x9ca problem with America..\xe2\x80\x9d there isn\xe2\x80\x99t just one problem. https://t.co/Svmbsa93rf'
1051977153884160000,2018-10-15 23:24:32,"b'RT @ProbCause: Just dropped a brand new song &amp; video with my Junkyard Samurai brethren @PalmerSquares! \n\n\xf0\x9f\x9b\xa0 https://t.co/JYixGrrZJR\n\nRT, \xe2\x9d\xa4\xef\xb8\x8f\xe2\x80\xa6'"
1051953916374593536,2018-10-15 21:52:12,b'@Gramatik Jam Beat \xe2\x80\xbc\xef\xb8\x8f'
1051927359413243904,2018-10-15 20:06:41,b'RT @Zydecobham: \xf0\x9f\x8e\xb6This Week @ #ZydecoBham\xf0\x9f\x8e\xb6\n\n\xe2\x80\xa2Wed. 10/17: @russliquid w/ #Exmag\n\xe2\x80\xa2Sat. 10/20: @_mcchris w/ @dualcoremusic &amp; @lextheconartist\xe2\x80\xa6'
1051927284599410691,2018-10-15 20:06:23,b'@DevenTrusclair Yuss\xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\x8c\xe2\x80\xbc\xef\xb8\x8f'
1051900189538230272,2018-10-15 18:18:43,b'@DevenTrusclair \xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f'
1051842452074782720,2018-10-15 14:29:17,b'\xe2\x80\x9cWorld gone CRAZY\xe2\x80\x9d feat. Our homie @probcause \xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f make sure ur doing ur part to make this world better... nothing\xe2\x80\xa6 https://t.co/fUDNx54zbn'
1051532035809050625,2018-10-14 17:55:48,b'2 weeks of tour = success \xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f thank u to everyone who came out to our shows\xe2\x80\xbc\xef\xb8\x8f we love u\xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x92\x9c\xe2\x80\xbc\xef\xb8\x8f \xf0\x9f\x93\xb8: @Antodope @ Pope\xe2\x80\xa6 https://t.co/CAIcPpUcmd'
1051391142326095872,2018-10-14 08:35:56,b'@RealDeitchBeats What if ur a left handed drummer tho..... \xf0\x9f\xa4\xa8\xf0\x9f\x98\x8a\xf0\x9f\x98\x82\xf0\x9f\x91\x8c\xe2\x80\xbc\xef\xb8\x8f (arbitrary nonsense\xe2\x80\xa6 I just can\xe2\x80\x99t help myself som\xe2\x80\xa6 https://t.co/NjHi9NTJA9'
1051212005569417224,2018-10-13 20:44:07,b'RT @proudlarrys: Tonight! New Orleans electronic funk group @russliquid is here with @recessfunk and Pryces. Tix: https://t.co/5TOnfJ0laB h\xe2\x80\xa6'
1051170930691518464,2018-10-13 18:00:54,b'RT @Zydecobham: \xf0\x9f\x9a\xa8@russliquid w/ #Exmag tickets are BOGO right now until this Sun. (10/14) @ noon!! *2/$15 - Limited # Available! No code wo\xe2\x80\xa6'
1051111653041991680,2018-10-13 14:05:21,b'Ya know... @electric_forest one my fav festivals \xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f tonite we play at @proudlarrys in Oxford MS\xe2\x80\xbc\xef\xb8\x8f with our foods\xe2\x80\xa6 https://t.co/6AdAJMXGWk'
