Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,1091176847373672450,"RT @confusedophan: ✨✨✨✨✨✨✨✨✨✨
✨  misgendering people   ✨
✨          on purpose            ✨
✨         makes you a           ✨
✨        gian…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-31 22:30:08,True,,,
,1091176112577826816,RT @celesse: Heart Throb is one of my favorite ponies! 💓 Thinking of doing a special pin run in honor of Valentine's Day... 👀💦 https://t.co…,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-31 22:27:12,True,,,
,1091090849784582144,"RT @fdmnomore: Our very own @Decoded_DM is teaching character creation of #Starfinder over on our #Twitch channel, https://t.co/gLcjFv1k3F!…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-31 16:48:24,True,,,
,1091085999780827136,@PaletteIO are you going to release in the US App Store??? https://t.co/CTS6tRNeiS,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-31 16:29:08,True,,,
,1091072367433039873,RT @ophxliac: Should I finally give into the pull and buy metal dice of some sort? One of the reasons I’ve avoided it is because I’m not a…,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-31 15:34:58,True,,,
,1091008761207099393,@city_slope YUP THAT ME. THE MITTEN,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-31 11:22:13,True,,,
,1090966912144678913,RT @miczashi: twitter at its finest https://t.co/mmjT1s2dFn,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-31 08:35:55,True,,,
,1090966156637360133,"Should I finally give into the pull and buy metal dice of some sort? One of the reasons I’ve avoided it is because I’m not a “one set of dice” type of person, and with how expensive they are, that’s how I see them.",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-31 08:32:55,True,,,
,1090811554101121024,"@saraperry96 @ASATT_Magazine I would be more than happy to talk! I’ve been in the roleplay scene for over a decade, I’m considered a “Forever dm/gm” meaning is started running games and never stopped really. I’m with the #FDMNoMore group! I use she/her pronouns and identify on the LGBTQ+ spectrum",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-30 22:18:35,True,,,
,1090688389895020544,@lilacnightngale I have those!!,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-30 14:09:10,True,,,
,1090669491607031808,RT @EncounterRP: Tag yourself. https://t.co/FGZBlOqfDt,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-30 12:54:05,True,,,
,1090660719849291777,"RT @Andreas_MWG: Its live!!!
#DnDAwakened #dnd #dnd5e
https://t.co/LnucjVw7xm https://t.co/UM7eZQ5YTu",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-30 12:19:13,True,,,
,1090617873070989312,Just a reminder that true love exists https://t.co/9qimnHD9P7,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-30 09:28:58,True,,,
,1090605124429463552,"RT @MERMAlDMAKI: Sailor Jupiter: protector of women, destroyer of men https://t.co/lMtfHIPCTn",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-30 08:38:18,True,,,
,1090467949939433473,RT @mehrunisc: the most oppressed n depressed child is the eldest daughter,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-29 23:33:13,True,,,
,1090465545936429056,"@IScreamDice Entering this giveaway bc I eagerly desire these dice! Also, my favorite ice cream is Mochi ice cream!! I introduced it to @regal_stars and @IRLJade_Bubbles this summer! I stuck a whole one in my mouth! INSTANT regrets!! I have sensitive teeths!! https://t.co/w9Jy0Ecy0T",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-29 23:23:40,True,,,
,1090464960247971840,"RT @IScreamDice: Final giveaway before the #kickstarter launch.

Win a gorgeous set of #BubbleCandy #icecreamdice.
Contest runs until Mon.…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-29 23:21:21,True,,,
,1090464855339999232,"RT @fdmnomore: What a blast playing tonight with @TheGodDamnDM, @BarbarianMaiden, and @BytesNRobz as our guests on our #WaterdeepDragonHeis…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-29 23:20:56,True,,,
,1090464819248025605,@elgatogaming @CORSAIR @Friendly_DM who doesn’t love new gear ⚙️?? Lol,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-29 23:20:47,True,,,
,1090464633184571397,@IScreamDice @elgatogaming @theMuthaFluffa @CORSAIR Oh hecc yah,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-29 23:20:03,True,,,
,1090431447628988416,"RT @mexopolis: Character Design tip of the day: heart first, humor second and functionality third. Rinse and repeat.",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-29 21:08:11,True,,,
,1090424320667668481,RT @ARTandBARK: A happy little Toto baby who is VERY excited to meet his new trainer 💕💕 Fun little animation cycle for my own #5secondday D…,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-29 20:39:51,True,,,
,1090417083429650433,RT @Complex: everyone waiting for #PolarVortex2019 to hit https://t.co/ynEFSy1O40,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-29 20:11:06,True,,,
,1090416767216832513,"We're still going! Come check the #FDMNoMore @fdmnomore group as we stream with 3/5 of the #AlmostHeroicDnD @AlmostHeroicDnD team!
https://t.co/0WQahRZZPL",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-29 20:09:50,True,,,
,1090403886345699334,"RT @AMAZlNGNATURE: Beautiful Rosefinch bird in the snow 🐦❄️ 
https://t.co/px6LQHMkiO",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-29 19:18:39,True,,,
,1090400308193386496,"RT @fdmnomore: Friends! The #FDMNoMore channel officially has a #Patreon page! Get access to exclusive rewards, polls, videos, and lore dro…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-29 19:04:26,True,,,
,1090397946766680064,"RT @Friendly_DM: Friends! In 8 minutes, we will be starting our #Waterdeep game with @TheGodDamnDM, @BarbarianMaiden, @BytesNRobz, @ophxlia…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-29 18:55:03,True,,,
,1090395927448305664,"RT @fdmnomore: Friends! In 2 hours, we will be live in #Waterdeep with 3/5 of the @AlmostHeroicDnD cast! Join us as our party searches for…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-29 18:47:02,True,,,
,1090395838986313729,"RT @flyboy_elm: Back in August I heard this dope song, My Friends by Oh Wonder, I got very inspired. Been working on this thing on and off…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-29 18:46:41,True,,,
,1090367072037679104,Thank goodness https://t.co/qyKQZEd7lz,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-29 16:52:22,True,,,
,1090345561667092480,@regal_stars TRY TO FIND SOME FARM IDEAS FOR AOIFE REVA AND EUDORA,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-29 15:26:54,True,,,
,1090340574136336387,@regal_stars Just remember Stardew Valley,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-29 15:07:05,True,,,
,1090340490891968513,BEST GIRL BEST GIRL BEST GIRL https://t.co/A0dNcSzCRP,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-29 15:06:45,True,,,
,1090337639893532672,RT @cindergroves: 🌙 #phoenixfields @withoutstories https://t.co/9jwoRfyf4n,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-29 14:55:25,True,,,
,1090298449256480768,"Pazia Margaster goes by Poppy, and is the flip side to my other waterdeep Noble, Cordelia Eltorchul.
#dnd5e #characterdesign #druid https://t.co/IrsjgrjhYK",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-29 12:19:41,True,,,
,1090242466408775681,RT @EvaBeeSmith: close ups of a commission for @VickyPandora ! Thank you so much for commissioning me and allowing me to draw your beautifu…,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-29 08:37:14,True,,,
,1090241496106876929,RT @rokudo: hallo bees! 🐝🐝 https://t.co/9QTaAEJ6vh,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-29 08:33:23,True,,,
,1090240532759101440,@lilacnightngale Maybe they were better as the morning went on but 5:45 this morning they weren’t plowed at all 😓 hoping they’re better throughout the day,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-29 08:29:33,True,,,
,1090221647314014210,RT @MSHOOP315: We are under a state of emergency due to the weather. The next few days are going to be wild. https://t.co/Nlt6yVwO6z,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-29 07:14:30,True,,,
,1090213739369021440,"Of course, our governor announces a state of emergency in Michigan and tons of schools are still open. Woke up in Livonia and none of the roads were plowed. How is that safe for parents, Staff, or students?",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-29 06:43:05,True,,,
,1090078812371673092,RT @oinkyfalcon: fighting art block with some MIGHTY FRIENDSHIP https://t.co/3Bymfbodf5,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-28 21:46:56,True,,,
,1090043217310072832,"RT @fdmnomore: Friends! If you join our Patreon at the $1 Tier, you will get access to exclusive lore-based videos and updates! https://t.c…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-28 19:25:29,True,,,
,1090037542257348610,Waiting with 🤞🏻🤞🏻🤞🏻 for the school district I work for to call another snow day. It’s crazy out there with all the snow. https://t.co/6tnlTB3DAx,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-28 19:02:56,True,,,
,1090035594468700160,@JasonTDnDDm I would totally be interested! I’m with the #FDMNoMore streaming group!,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-28 18:55:12,True,,,
,1090020173938130945,"do you even just, want to pop into your dnd group's discord and go ""lets play a oneshot RIGHT NOW"" bc that's me",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-28 17:53:55,True,,,
,1089996331844816896,RT @softhoneypot: https://t.co/tPn6K8PDqI,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-28 16:19:11,True,,,
,1089994952334028806,"RT @manyeyedmonster: To be honest, I would legitimately love to DM a game for a group of genuinely heroic and caring PCs. No dig on current…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-28 16:13:42,True,,,
,1089907390215000066,"RT @fdmnomore: Unfortunately, there will be no #MakeBelieveMenagerie tonight. Should be back on track next week. There will still be #Water…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-28 10:25:45,True,,,
,1089874619325022214,"RT @IRLJade_Bubbles: Shes done y'all.  Thorn the Level 20 Rogue Assassin Yian-Ti. And her camel, Camel. 

#FDMNoMore https://t.co/5UihhTNrC2",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-28 08:15:32,True,,,
,1089725204971036672,RT @muzhur: 3 am #artistsontwitter #procreate https://t.co/LdTHnmF9n5,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-27 22:21:49,True,,,
,1089718430486462464,"RT @Friendly_DM: Holy shit! Tonight's drunk level 20 one-shot was...interesting, to say the least! Check it out on https://t.co/YklWF4lSTB…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-27 21:54:54,True,,,
,1089714332034842625,Serendipity has an AC of 23!,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-27 21:38:37,True,,,
,1089713901707710464,"This image was used to reference her design. 
// Credit: https://t.co/ImLeXDvy8q https://t.co/2Ez9ETWz0B",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-27 21:36:54,True,,,
,1089712792448454656,"It was mentioned briefly in the stream, but Serendipity was in fact a Pact of the Lycan blood huntress, thus meaning WEREWOLF",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-27 21:32:30,True,,,
,1089712577393950721,"Serendipity does have a growing aesthetic pin board on Pinterest, please check it out!
https://t.co/doXfwmltcr",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-27 21:31:38,True,,,
,1089711397167120384,"TW: sex work
///
Serendipity was born a daughter of a prosititute, so sex work is in her blood. Serendipity later bought her mother’s brothel out from under her and turned it into a gentlemen’s club where they practice safe sex and aftercare, and the ladies are looked after!",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-27 21:26:57,True,,,
,1089710884228923393,"On the stream, Serendipity showcases her barbarian abilities beautifully, but she is only 12 levels of barbaric tendencies! The other 8 levels were taken in #bloodhunter",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-27 21:24:55,True,,,
,1089710615680163842,Serendipity has broken the “damage in one turn” record we have on our stream with 118 points of slashing and radiant damage combined! #FDMNoMore,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-27 21:23:51,True,,,
,1089710303833665536,https://t.co/xJ9IbafyOz,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-27 21:22:36,True,,,
,1089709959611207680,✨SERENDIPITY JU’CHALLA APPRECIATION POST✨,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-27 21:21:14,True,,,
,1089708706839908353,"RT @smhivani: parents: *literally cannot go .5?seconds without degrading their child to the point of tears*

child: *stands up for themself…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-27 21:16:16,True,,,
